2,240.332,0,0
3,240.332,0,0
4,240.332,0,0
5,240.332,0,0
6,240.332,0,1
7,240.332,0,0
8,240.332,0,0
9,240.332,0,1
10,240.332,0,1
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,1
15,240.332,0,1
16,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,211.9991,56,885
2,211.9991,0,0
3,211.9991,0,0
4,211.9991,0,0
5,211.9991,0,0
6,211.9991,0,0
7,211.9991,0,0
8,211.9991,0,0
9,211.9991,0,0
10,211.9991,0,0
11,211.9991,0,0
12,211.9991,0,0
13,211.9991,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,218.999,54,882
2,218.999,1,0
3,218.999,0,0
4,218.999,0,0
5,218.999,0,0
6,218.999,0,0
7,218.999,0,0
8,218.999,0,0
9,218.999,0,1
10,218.999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,69,931
2,240.332,0,0
3,240.332,0,0
4,240.332,0,0
5,240.332,0,1
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,0
16,240.332,0,0
17,240.332,0,1
Episode Number,PlayTime,Exp Count,Kill
1,240.332,57,931
2,240.332,0,0
3,240.332,0,0
4,240.332,0,1
5,240.332,0,0
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,0
16,240.332,0,0
17,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,235.6654,66,991
Episode Number,PlayTime,Exp Count,Kill
1,239.332,67,1043
2,239.332,0,0
3,239.332,0,0
4,239.332,0,0
5,239.332,0,0
6,239.332,0,0
7,239.332,0,0
8,239.332,0,0
9,239.332,0,0
10,239.332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,56,993
2,240.332,0,0
3,240.332,0,0
4,240.332,0,0
5,240.332,0,1
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,0
16,240.332,0,0
17,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,182.6662,31,736
2,182.6662,0,0
3,182.6662,0,1
4,182.6662,0,0
5,182.6662,0,0
6,182.6662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,221.8224,58,1186
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,196.3327,29,778
2,196.3327,0,0
3,196.3327,0,0
4,196.3327,0,0
5,196.3327,0,0
6,196.3327,0,0
7,196.3327,0,0
8,196.3327,0,0
9,196.3327,0,0
10,196.3327,0,1
11,196.3327,0,0
12,196.3327,0,0
13,196.3327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,211.9991,45,898
2,211.9991,0,0
3,211.9991,0,0
4,211.9991,0,0
5,211.9991,0,0
6,211.9991,0,0
7,211.9991,0,0
8,211.9991,0,0
9,211.9991,0,0
10,211.9991,0,0
11,211.9991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,197.9993,39,795
2,197.9993,0,0
3,197.9993,0,0
4,197.9993,0,0
5,197.9993,0,0
6,197.9993,0,0
7,197.9993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,61,917
2,240.332,0,0
3,240.332,0,0
4,240.332,0,1
5,240.332,0,0
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,0
16,240.332,0,0
17,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,65,1025
2,240.332,0,0
3,240.332,0,0
4,240.332,0,0
5,240.332,0,1
6,240.332,0,0
7,240.332,0,0
8,240.332,0,1
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,1
16,240.332,0,0
17,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,55,949
2,240.332,0,0
3,240.332,0,0
4,240.332,0,1
5,240.332,0,0
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,1
12,240.332,0,0
13,240.332,0,0
14,240.332,0,1
15,240.332,0,0
16,240.332,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,214.9991,50,850
2,214.9991,0,0
3,214.9991,0,0
4,214.9991,0,0
5,214.9991,0,0
6,214.9991,0,0
7,214.9991,0,0
8,214.9991,0,1
9,214.9991,0,0
10,214.9991,0,0
11,214.9991,0,0
12,214.9991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,240.332,50,937
2,240.332,0,0
3,240.332,0,1
4,240.332,0,0
5,240.332,0,0
6,240.332,0,0
7,240.332,0,0
8,240.332,0,0
9,240.332,0,0
10,240.332,0,0
11,240.332,0,0
12,240.332,0,0
13,240.332,0,0
14,240.332,0,0
15,240.332,0,0
16,240.332,0,0
17,240.332,0,1
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,223.9989,45,907
2,223.9989,0,0
3,223.9989,0,0
4,223.9989,0,0
5,223.9989,0,0
6,223.9989,0,0
7,223.9989,0,0
8,223.9989,0,0
9,223.9989,0,0
10,223.9989,0,0
11,223.9989,0,0
12,223.9989,0,0
13,223.9989,0,0
Episode Number,PlayTime,Exp Count,Kill
1,225.9989,53,904
2,225.9989,0,0
3,225.9989,0,0
4,225.9989,0,0
5,225.9989,0,1
6,225.9989,0,0
Episode Number,PlayTime,Exp Count,Kill
1,220.999,60,883
2,220.999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,228.3322,62,958
2,228.3322,0,0
3,228.3322,0,0
4,228.3322,0,0
5,228.3322,0,0
6,228.3322,0,0
Episode Number,PlayTime,Exp Count,Kill
1,242.6653,49,913
2,242.6653,0,0
3,242.6653,0,0
4,242.6653,0,0
5,242.6653,0,0
Episode Number,PlayTime,Exp Count,Kill
1,226.6655,51,890
2,226.6655,0,0
3,226.6655,0,1
4,226.6655,0,0
5,226.6655,0,0
6,226.6655,0,0
7,226.6655,0,0
8,226.6655,0,0
9,226.6655,0,0
10,226.6655,0,0
11,226.6655,0,0
12,226.6655,0,0
13,226.6655,0,0
14,226.6655,0,0
15,226.6655,0,0
16,226.6655,0,0
17,226.6655,0,0
Episode Number,PlayTime,Exp Count,Kill
1,252.3318,62,1082
2,252.3318,0,1
3,252.3318,0,0
4,252.3318,0,0
5,252.3318,0,0
6,252.3318,0,0
7,252.3318,0,0
8,252.3318,0,0
9,252.3318,0,0
10,252.3318,0,0
11,252.3318,0,0
12,252.3318,0,0
13,252.3318,0,0
14,252.3318,0,0
15,252.3318,0,0
16,252.3318,0,1
Episode Number,PlayTime,Exp Count,Kill
1,266.6654,71,1088
2,266.6654,0,0
3,266.6654,0,0
4,266.6654,0,0
Episode Number,PlayTime,Exp Count,Kill
1,238.332,55,934
2,238.332,0,0
3,238.332,0,0
4,238.332,0,0
5,238.332,0,0
6,238.332,0,0
7,238.332,0,0
8,238.332,0,0
9,238.332,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,207.6658,71,946
2,207.6658,71,0
Episode Number,PlayTime,Exp Count,Kill
1,196.666,69,935
2,196.666,69,0
3,196.666,69,0
4,196.666,69,1
5,196.666,69,0
6,196.666,69,0
7,196.666,69,0
Episode Number,PlayTime,Exp Count,Kill
1,126.667,20,558
2,126.667,20,0
3,126.667,20,0
4,126.667,20,0
Episode Number,PlayTime,Exp Count,Kill
1,180.9996,51,858
2,180.9996,51,0
3,180.9996,51,0
4,180.9996,51,0
5,180.9996,51,0
6,180.9996,51,0
7,180.9996,51,0
8,180.9996,51,0
Episode Number,PlayTime,Exp Count,Kill
1,183.9995,65,876
2,183.9995,65,0
3,183.9995,65,0
4,183.9995,65,0
5,183.9995,65,0
6,183.9995,65,0
Episode Number,PlayTime,Exp Count,Kill
1,123.0004,12,537
2,123.0004,12,0
3,123.0004,12,0
4,123.0004,12,1
5,123.0004,12,0
6,123.0004,12,0
7,123.0004,12,0
8,123.0004,12,0
9,123.0004,12,0
10,123.0004,12,0
11,123.0004,12,0
12,123.0004,12,0
13,123.0004,12,0
14,123.0004,12,0
Episode Number,PlayTime,Exp Count,Kill
1,205.9992,50,898
2,205.9992,50,0
3,205.9992,50,0
4,205.9992,50,0
5,205.9992,50,0
6,205.9992,50,0
7,205.9992,50,0
8,205.9992,50,0
9,205.9992,50,0
10,205.9992,50,0
11,205.9992,50,0
12,205.9992,50,0
13,205.9992,50,0
Episode Number,PlayTime,Exp Count,Kill
1,192.9994,35,787
2,192.9994,35,0
3,192.9994,35,0
4,192.9994,35,0
5,192.9994,35,0
6,192.9994,35,0
7,192.9994,35,0
8,192.9994,35,0
Episode Number,PlayTime,Exp Count,Kill
1,123.0004,12,565
2,123.0004,12,0
3,123.0004,12,0
4,123.0004,12,0
5,123.0004,12,0
6,123.0004,12,0
7,123.0004,12,0
8,123.0004,12,1
9,123.0004,12,0
10,123.0004,12,0
11,123.0004,12,0
12,123.0004,12,0
13,123.0004,12,0
Episode Number,PlayTime,Exp Count,Kill
1,126.667,14,589
2,126.667,14,0
3,126.667,14,0
4,126.667,14,0
5,126.667,14,0
6,126.667,14,0
7,126.667,14,0
8,126.667,14,0
9,126.667,14,0
10,126.667,14,0
11,126.667,14,0
12,126.667,14,0
13,126.667,14,0
14,126.667,14,0
15,126.667,14,0
Episode Number,PlayTime,Exp Count,Kill
1,165.3331,47,788
2,165.3331,47,0
3,165.3331,47,0
4,165.3331,47,0
5,165.3331,47,0
6,165.3331,47,0
7,165.3331,47,0
8,165.3331,47,0
9,165.3331,47,0
10,165.3331,47,0
11,165.3331,47,0
12,165.3331,47,0
13,165.3331,47,0
Episode Number,PlayTime,Exp Count,Kill
1,112.3336,14,490
2,112.3336,14,0
3,112.3336,14,0
4,112.3336,14,0
5,112.3336,14,1
6,112.3336,14,0
7,112.3336,14,0
8,112.3336,14,0
9,112.3336,14,0
10,112.3336,14,0
11,112.3336,14,0
12,112.3336,14,0
13,112.3336,14,0
14,112.3336,14,0
15,112.3336,14,0
16,112.3336,14,0
Episode Number,PlayTime,Exp Count,Kill
1,199.666,33,783
2,199.666,33,0
3,199.666,33,0
4,199.666,33,0
5,199.666,33,0
6,199.666,33,0
7,199.666,33,0
8,199.666,33,0
Episode Number,PlayTime,Exp Count,Kill
1,213.6657,43,887
2,213.6657,43,0
3,213.6657,43,0
4,213.6657,43,0
5,213.6657,43,0
6,213.6657,43,0
7,213.6657,43,0
8,213.6657,43,0
9,213.6657,43,0
10,213.6657,43,0
11,213.6657,43,0
Episode Number,PlayTime,Exp Count,Kill
1,155.6666,33,714
2,155.6666,33,0
3,155.6666,33,0
4,155.6666,33,0
5,155.6666,33,0
6,155.6666,33,0
7,155.6666,33,0
8,155.6666,33,0
9,155.6666,33,0
10,155.6666,33,0
Episode Number,PlayTime,Exp Count,Kill
1,207.6658,55,844
2,207.6658,55,0
3,207.6658,55,0
4,207.6658,55,0
Episode Number,PlayTime,Exp Count,Kill
1,164.3332,30,735
2,164.3332,30,0
3,164.3332,30,0
4,164.3332,30,0
5,164.3332,30,0
6,164.3332,30,0
7,164.3332,30,0
8,164.3332,30,0
9,164.3332,30,1
Episode Number,PlayTime,Exp Count,Kill
1,110.6669,13,489
2,110.6669,13,0
3,110.6669,13,0
4,110.6669,13,1
5,110.6669,13,0
6,110.6669,13,0
7,110.6669,13,0
Episode Number,PlayTime,Exp Count,Kill
1,169.9997,36,718
2,169.9997,36,0
3,169.9997,36,0
4,169.9997,36,0
5,169.9997,36,0
6,169.9997,36,0
7,169.9997,36,0
Episode Number,PlayTime,Exp Count,Kill
1,129.3337,27,578
2,129.3337,27,0
3,129.3337,27,0
4,129.3337,27,0
5,129.3337,27,0
6,129.3337,27,0
7,129.3337,27,0
8,129.3337,27,0
9,129.3337,27,0
10,129.3337,27,0
11,129.3337,27,0
Episode Number,PlayTime,Exp Count,Kill
1,153.3333,15,671
2,153.3333,15,0
3,153.3333,15,0
4,153.3333,15,0
5,153.3333,15,0
6,153.3333,15,0
7,153.3333,15,0
8,153.3333,15,0
9,153.3333,15,0
10,153.3333,15,0
11,153.3333,15,0
12,153.3333,15,0
Episode Number,PlayTime,Exp Count,Kill
1,137.3336,37,576
Episode Number,PlayTime,Exp Count,Kill
1,213.6657,44,949
2,213.6657,44,0
3,213.6657,44,0
4,213.6657,44,1
5,213.6657,44,0
6,213.6657,44,0
Episode Number,PlayTime,Exp Count,Kill
1,185.6662,47,784
2,185.6662,47,0
Episode Number,PlayTime,Exp Count,Kill
1,246.3319,51,1050
2,246.3319,51,0
3,246.3319,51,0
4,246.3319,51,0
5,246.3319,51,0
6,246.3319,51,0
7,246.3319,51,0
8,246.3319,51,0
9,246.3319,51,0
Episode Number,PlayTime,Exp Count,Kill
1,193.9994,31,857
2,193.9994,31,4
3,193.9994,31,0
4,193.9994,31,0
5,193.9994,31,0
6,193.9994,31,0
7,193.9994,31,0
8,193.9994,31,0
9,193.9994,31,0
10,193.9994,31,0
11,193.9994,31,0
12,193.9994,31,0
13,193.9994,31,0
14,193.9994,31,0
15,193.9994,31,0
16,193.9994,31,1
Episode Number,PlayTime,Exp Count,Kill
1,137.3336,40,613
2,137.3336,40,0
3,137.3336,40,0
4,137.3336,40,0
5,137.3336,40,0
Episode Number,PlayTime,Exp Count,Kill
1,114.3336,8,479
2,114.3336,8,0
3,114.3336,8,0
4,114.3336,8,0
5,114.3336,8,0
6,114.3336,8,0
7,114.3336,8,0
8,114.3336,8,0
9,114.3336,8,0
10,114.3336,8,0
Episode Number,PlayTime,Exp Count,Kill
1,183.9995,38,816
2,183.9995,38,0
3,183.9995,38,0
4,183.9995,38,0
5,183.9995,38,0
6,183.9995,38,0
Episode Number,PlayTime,Exp Count,Kill
1,109.3336,7,427
2,109.3336,7,0
Episode Number,PlayTime,Exp Count,Kill
1,166.9998,43,769
2,166.9998,43,0
Episode Number,PlayTime,Exp Count,Kill
1,208.9991,34,828
2,208.9991,34,0
3,208.9991,34,0
4,208.9991,34,0
5,208.9991,34,0
6,208.9991,34,0
7,208.9991,34,0
8,208.9991,34,0
9,208.9991,34,0
10,208.9991,34,0
11,208.9991,34,0
12,208.9991,34,0
13,208.9991,34,0
14,208.9991,34,0
15,208.9991,34,0
16,208.9991,34,0
Episode Number,PlayTime,Exp Count,Kill
1,153.3333,29,769
2,153.3333,29,0
3,153.3333,29,0
4,153.3333,29,0
5,153.3333,29,0
6,153.3333,29,0
7,153.3333,29,0
8,153.3333,29,0
9,153.3333,29,0
Episode Number,PlayTime,Exp Count,Kill
1,179.9996,34,754
2,179.9996,34,0
3,179.9996,34,0
4,179.9996,34,0
5,179.9996,34,0
6,179.9996,34,0
7,179.9996,34,0
8,179.9996,34,0
9,179.9996,34,0
10,179.9996,34,0
11,179.9996,34,0
12,179.9996,34,0
13,179.9996,34,0
14,179.9996,34,0
15,179.9996,34,0
Episode Number,PlayTime,Exp Count,Kill
1,112.3336,11,492
2,112.3336,11,0
3,112.3336,11,0
4,112.3336,11,1
5,112.3336,11,0
6,112.3336,11,0
7,112.3336,11,0
8,112.3336,11,0
9,112.3336,11,0
10,112.3336,11,0
11,112.3336,11,0
12,112.3336,11,0
13,112.3336,11,0
14,112.3336,11,0
15,112.3336,11,0
Episode Number,PlayTime,Exp Count,Kill
1,142.3335,32,592
2,142.3335,32,0
3,142.3335,32,0
4,142.3335,32,0
5,142.3335,32,0
6,142.3335,32,1
7,142.3335,32,0
8,142.3335,32,0
9,142.3335,32,0
Episode Number,PlayTime,Exp Count,Kill
1,127.6671,26,562
2,127.6671,26,0
3,127.6671,26,0
4,127.6671,26,0
5,127.6671,26,1
6,127.6671,26,0
Episode Number,PlayTime,Exp Count,Kill
1,124.3337,8,554
2,124.3337,8,0
3,124.3337,8,0
4,124.3337,8,0
5,124.3337,8,0
6,124.3337,8,0
7,124.3337,8,0
8,124.3337,8,0
9,124.3337,8,0
10,124.3337,8,0
Episode Number,PlayTime,Exp Count,Kill
1,199.666,51,882
2,199.666,51,0
3,199.666,51,0
4,199.666,51,1
5,199.666,51,0
6,199.666,51,0
7,199.666,51,0
Episode Number,PlayTime,Exp Count,Kill
1,178.3329,44,766
Episode Number,PlayTime,Exp Count,Kill
1,181.3329,45,758
2,181.3329,45,0
3,181.3329,45,0
4,181.3329,45,0
5,181.3329,45,0
6,181.3329,45,0
7,181.3329,45,0
8,181.3329,45,0
9,181.3329,45,0
10,181.3329,45,0
11,181.3329,45,0
12,181.3329,45,0
13,181.3329,45,0
14,181.3329,45,0
15,181.3329,45,0
16,181.3329,45,0
Episode Number,PlayTime,Exp Count,Kill
1,216.999,54,903
2,216.999,54,1
3,216.999,54,0
4,216.999,54,0
5,216.999,54,0
6,216.999,54,0
7,216.999,54,0
8,216.999,54,0
9,216.999,54,0
10,216.999,54,0
11,216.999,54,0
12,216.999,54,0
13,216.999,54,0
14,216.999,54,0
15,216.999,54,0
Episode Number,PlayTime,Exp Count,Kill
1,169.6664,38,719
2,169.6664,38,1
3,169.6664,38,1
4,169.6664,38,0
5,169.6664,38,0
6,169.6664,38,0
7,169.6664,38,0
8,169.6664,38,0
9,169.6664,38,0
10,169.6664,38,0
11,169.6664,38,0
12,169.6664,38,0
13,169.6664,38,0
14,169.6664,38,0
15,169.6664,38,0
16,169.6664,38,0
17,169.6664,38,0
Episode Number,PlayTime,Exp Count,Kill
1,123.0004,22,541
2,123.0004,22,0
3,123.0004,22,0
4,123.0004,22,0
5,123.0004,22,1
6,123.0004,22,0
7,123.0004,22,0
8,123.0004,22,0
9,123.0004,22,0
10,123.0004,22,0
Episode Number,PlayTime,Exp Count,Kill
1,167.6664,17,694
2,167.6664,18,0
3,167.6664,18,0
4,167.6664,18,0
5,167.6664,18,0
6,167.6664,18,0
7,167.6664,18,0
Episode Number,PlayTime,Exp Count,Kill
1,148.0001,29,591
2,148.0001,29,0
3,148.0001,29,0
4,148.0001,29,0
5,148.0001,29,0
6,148.0001,29,0
7,148.0001,29,0
8,148.0001,29,0
9,148.0001,29,0
10,148.0001,29,0
11,148.0001,29,0
12,148.0001,29,0
13,148.0001,29,0
14,148.0001,29,0
Episode Number,PlayTime,Exp Count,Kill
1,235.3321,54,981
2,235.3321,54,0
Episode Number,PlayTime,Exp Count,Kill
1,140.0002,13,624
2,140.0002,13,0
3,140.0002,13,0
Episode Number,PlayTime,Exp Count,Kill
1,127.0004,30,575
2,127.0004,30,1
3,127.0004,30,0
4,127.0004,30,0
5,127.0004,30,0
6,127.0004,30,0
7,127.0004,30,0
8,127.0004,30,0
9,127.0004,30,0
10,127.0004,30,0
11,127.0004,30,0
12,127.0004,30,0
13,127.0004,30,0
14,127.0004,30,0
15,127.0004,30,0
16,127.0004,30,0
Episode Number,PlayTime,Exp Count,Kill
1,268.9988,80,1122
2,268.9988,80,0
3,268.9988,80,0
4,268.9988,80,0
5,268.9988,80,0
6,268.9988,80,0
7,268.9988,80,0
8,268.9988,80,0
9,268.9988,80,0
10,268.9988,80,0
11,268.9988,80,0
12,268.9988,80,0
13,268.9988,80,0
14,268.9988,80,0
Episode Number,PlayTime,Exp Count,Kill
1,136.3336,8,558
2,136.3336,8,0
3,136.3336,8,0
4,136.3336,8,0
5,136.3336,8,0
6,136.3336,8,0
7,136.3336,8,0
8,136.3336,8,0
9,136.3336,8,0
10,136.3336,8,1
11,136.3336,8,0
12,136.3336,8,0
13,136.3336,8,0
14,136.3336,8,1
15,136.3336,8,0
Episode Number,PlayTime,Exp Count,Kill
1,284.666,69,1154
2,284.666,69,0
3,284.666,69,0
4,284.666,69,0
5,284.666,69,0
6,284.666,69,0
7,284.666,69,0
8,284.666,69,0
9,284.666,69,0
10,284.666,69,1
11,284.666,69,0
12,284.666,69,0
13,284.666,69,0
Episode Number,PlayTime,Exp Count,Kill
1,179.6663,48,802
2,179.6663,48,0
3,179.6663,48,0
4,179.6663,48,0
5,179.6663,48,0
6,179.6663,48,0
7,179.6663,48,0
8,179.6663,48,0
9,179.6663,48,0
10,179.6663,48,0
11,179.6663,48,0
12,179.6663,48,0
13,179.6663,48,0
14,179.6663,48,0
15,179.6663,48,0
16,179.6663,48,0
Episode Number,PlayTime,Exp Count,Kill
1,167.9998,49,772
2,167.9998,49,0
3,167.9998,49,0
4,167.9998,49,0
5,167.9998,49,0
6,167.9998,49,0
7,167.9998,49,0
8,167.9998,49,0
9,167.9998,49,0
10,167.9998,49,0
11,167.9998,49,0
12,167.9998,49,0
13,167.9998,49,0
14,167.9998,49,0
15,167.9998,49,0
Episode Number,PlayTime,Exp Count,Kill
1,182.3329,54,813
2,182.3329,54,0
3,182.3329,54,0
4,182.3329,54,0
5,182.3329,54,0
6,182.3329,54,0
Episode Number,PlayTime,Exp Count,Kill
1,113.0003,1,488
2,113.0003,1,0
3,113.0003,1,0
Episode Number,PlayTime,Exp Count,Kill
1,245.3319,74,967
2,245.3319,74,0
3,245.3319,74,0
4,245.3319,74,0
5,245.3319,74,0
6,245.3319,74,0
7,245.3319,74,0
8,245.3319,74,0
9,245.3319,74,0
Episode Number,PlayTime,Exp Count,Kill
1,186.3328,27,710
2,186.3328,27,0
3,186.3328,27,0
Episode Number,PlayTime,Exp Count,Kill
1,197.9993,45,803
2,197.9993,45,0
3,197.9993,45,0
4,197.9993,45,0
5,197.9993,45,1
6,197.9993,45,0
7,197.9993,45,0
8,197.9993,45,0
9,197.9993,45,0
10,197.9993,45,0
11,197.9993,45,0
12,197.9993,45,0
Episode Number,PlayTime,Exp Count,Kill
1,226.6655,48,866
2,226.6655,48,0
3,226.6655,48,0
4,226.6655,48,0
5,226.6655,48,0
6,226.6655,48,0
7,226.6655,48,0
8,226.6655,48,0
9,226.6655,48,0
Episode Number,PlayTime,Exp Count,Kill
1,180.9996,27,730
2,180.9996,27,0
3,180.9996,27,0
4,180.9996,27,0
Episode Number,PlayTime,Exp Count,Kill
1,242.332,58,958
2,242.332,58,1
3,242.332,58,1
4,242.332,58,0
5,242.332,58,0
6,242.332,58,0
7,242.332,58,0
8,242.332,58,0
9,242.332,58,0
10,242.332,58,0
11,242.332,58,0
12,242.332,58,0
13,242.332,58,0
14,242.332,58,0
Episode Number,PlayTime,Exp Count,Kill
1,167.9998,45,816
2,167.9998,46,0
3,167.9998,47,0
4,167.9998,47,0
5,167.9998,47,0
6,167.9998,47,0
7,167.9998,47,0
8,167.9998,47,0
9,167.9998,47,0
10,167.9998,47,0
11,167.9998,47,0
Episode Number,PlayTime,Exp Count,Kill
1,169.3331,53,759
2,169.3331,53,0
3,169.3331,53,0
4,169.3331,53,0
5,169.3331,53,0
6,169.3331,53,0
7,169.3331,53,0
8,169.3331,53,0
9,169.3331,53,0
10,169.3331,53,0
11,169.3331,53,0
12,169.3331,53,0
13,169.3331,53,0
14,169.3331,53,0
Episode Number,PlayTime,Exp Count,Kill
1,242.332,37,959
2,242.332,37,0
3,242.332,37,0
4,242.332,37,0
5,242.332,37,0
6,242.332,37,0
7,242.332,37,0
Episode Number,PlayTime,Exp Count,Kill
1,141.3335,26,580
2,141.3335,26,0
Episode Number,PlayTime,Exp Count,Kill
1,197.3327,39,723
Episode Number,PlayTime,Exp Count,Kill
1,161.9999,33,772
2,161.9999,33,0
Episode Number,PlayTime,Exp Count,Kill
1,165.9998,48,703
2,165.9998,48,0
3,165.9998,48,0
4,165.9998,48,0
5,165.9998,48,0
6,165.9998,48,0
7,165.9998,48,0
Episode Number,PlayTime,Exp Count,Kill
1,122.3337,13,527
2,122.3337,13,0
3,122.3337,13,0
4,122.3337,13,0
5,122.3337,13,0
Episode Number,PlayTime,Exp Count,Kill
1,178.6663,46,776
2,178.6663,46,0
3,178.6663,46,0
4,178.6663,46,0
5,178.6663,46,0
6,178.6663,46,0
7,178.6663,46,0
8,178.6663,46,0
9,178.6663,46,0
10,178.6663,46,0
11,178.6663,46,0
12,178.6663,46,0
13,178.6663,46,0
14,178.6663,46,0
Episode Number,PlayTime,Exp Count,Kill
1,181.3329,44,725
2,181.3329,44,0
3,181.3329,44,0
4,181.3329,44,0
5,181.3329,44,0
6,181.3329,44,0
7,181.3329,44,0
8,181.3329,44,0
9,181.3329,44,0
10,181.3329,44,0
11,181.3329,44,0
12,181.3329,44,0
Episode Number,PlayTime,Exp Count,Kill
1,211.9991,48,855
2,211.9991,48,0
3,211.9991,48,0
4,211.9991,48,0
5,211.9991,48,0
6,211.9991,48,0
7,211.9991,48,0
8,211.9991,48,0
9,211.9991,48,0
Episode Number,PlayTime,Exp Count,Kill
1,113.0003,15,524
2,113.0003,15,0
3,113.0003,15,1
4,113.0003,15,0
5,113.0003,15,0
6,113.0003,15,0
7,113.0003,15,0
8,113.0003,15,0
9,113.0003,15,0
10,113.0003,15,0
11,113.0003,15,0
12,113.0003,15,0
13,113.0003,15,0
14,113.0003,15,0
15,113.0003,15,0
16,113.0003,15,0
Episode Number,PlayTime,Exp Count,Kill
1,82.66671,5,337
2,82.66671,5,0
3,82.66671,5,0
4,82.66671,5,0
5,82.66671,5,0
6,82.66671,5,0
7,82.66671,5,0
8,82.66671,5,0
9,82.66671,5,0
10,82.66671,5,0
Episode Number,PlayTime,Exp Count,Kill
1,177.9996,43,850
2,177.9996,43,0
3,177.9996,43,0
4,177.9996,43,0
5,177.9996,43,0
6,177.9996,43,0
7,177.9996,43,0
8,177.9996,43,0
9,177.9996,43,0
10,177.9996,43,0
11,177.9996,43,0
12,177.9996,43,0
13,177.9996,43,0
14,177.9996,43,0
Episode Number,PlayTime,Exp Count,Kill
1,270.6655,63,1079
2,270.6655,63,1
3,270.6655,63,0
4,270.6655,63,0
5,270.6655,63,0
6,270.6655,63,0
7,270.6655,63,0
8,270.6655,63,0
9,270.6655,63,0
10,270.6655,63,0
11,270.6655,63,0
12,270.6655,63,0
13,270.6655,63,0
14,270.6655,63,0
15,270.6655,63,0
16,270.6655,63,0
Episode Number,PlayTime,Exp Count,Kill
1,196.666,50,741
2,196.666,50,0
3,196.666,50,0
4,196.666,50,0
Episode Number,PlayTime,Exp Count,Kill
1,198.3326,46,765
2,198.3326,46,0
3,198.3326,46,0
4,198.3326,46,0
5,198.3326,46,0
6,198.3326,46,0
7,198.3326,46,0
Episode Number,PlayTime,Exp Count,Kill
1,189.9994,37,685
2,189.9994,37,0
3,189.9994,37,1
4,189.9994,37,0
5,189.9994,37,0
6,189.9994,37,0
7,189.9994,37,0
8,189.9994,37,0
9,189.9994,37,0
10,189.9994,37,0
11,189.9994,37,0
12,189.9994,37,0
13,189.9994,37,0
14,189.9994,37,0
Episode Number,PlayTime,Exp Count,Kill
1,232.6655,61,909
2,232.6655,61,0
3,232.6655,61,0
4,232.6655,61,0
5,232.6655,61,0
6,232.6655,61,0
7,232.6655,61,0
8,232.6655,61,0
9,232.6655,61,0
